,Date,Close/Last,Volume,Open,High,Low,daily_returns
2477,2020-09-30,115.81,142675200.0,113.79,117.26,113.62,0.015075817337189878
206,2020-10-01,116.79,116120400.0,117.64,117.72,115.83,0.008462136257663344
285,2020-10-02,113.02,144712000.0,112.89,115.37,112.22,-0.032280160972686156
390,2020-10-05,116.5,106243800.0,113.91,116.65,113.55,0.03079101044062993
398,2020-10-06,113.16,161498200.0,115.7,116.12,112.25,-0.028669527896995728
406,2020-10-07,115.08,96848990.0,114.62,115.55,114.13,0.016967126193001114
413,2020-10-08,114.97,83477150.0,116.25,116.4,114.59,-0.0009558567952728803
420,2020-10-09,116.97,100506900.0,115.28,117.0,114.92,0.017395842393667982
226,2020-10-12,124.4,240226800.0,120.06,125.18,119.28,0.06352056082756263
234,2020-10-13,121.1,262330500.0,125.27,125.39,119.65,-0.026527331189710734
242,2020-10-14,121.19,151062300.0,121.0,123.03,119.62,0.0007431874483898593
249,2020-10-15,120.71,112559200.0,118.72,121.2,118.15,-0.003960722831916841
256,2020-10-16,119.02,115393800.0,121.28,121.55,118.81,-0.01400049705906714
276,2020-10-19,115.98,120639300.0,119.96,120.42,115.66,-0.0255419257267685
291,2020-10-20,117.51,124423700.0,116.2,118.98,115.63,0.013191929643041833
299,2020-10-21,116.87,89945980.0,116.67,118.71,116.45,-0.0054463449919155416
306,2020-10-22,115.75,101988000.0,117.45,118.04,114.59,-0.009583297681184266
313,2020-10-23,115.04,82572650.0,116.39,116.55,114.28,-0.006133909287256989
333,2020-10-26,115.05,111850700.0,114.01,116.55,112.88,8.692628650885936e-05
341,2020-10-27,116.6,92276770.0,115.49,117.28,114.54,0.013472403302911662
349,2020-10-28,111.2,143937800.0,115.05,115.43,111.1,-0.046312178387650005
356,2020-10-29,115.32,146129200.0,112.37,116.93,112.2,0.03705035971223003
370,2020-10-30,108.86,190573500.0,111.06,111.99,107.72,-0.05601803676725625
504,2020-11-02,108.77,122866900.0,109.11,110.68,107.32,-0.0008267499540695056
573,2020-11-03,110.44,107624400.0,109.66,111.49,108.73,0.015353498207226313
589,2020-11-04,114.95,138235500.0,114.14,115.59,112.35,0.04083665338645415
596,2020-11-05,119.03,126387100.0,117.95,119.62,116.87,0.03549369290996074
603,2020-11-06,118.69,114457900.0,118.32,119.2,116.13,-0.002856422750567078
623,2020-11-09,116.32,154515300.0,120.5,121.99,116.05,-0.01996798382340559
433,2020-11-10,115.97,138023400.0,115.55,117.59,114.13,-0.0030089408528197747
441,2020-11-11,119.49,112295000.0,117.19,119.63,116.44,0.030352677416573215
448,2020-11-12,119.21,103350700.0,119.62,120.53,118.57,-0.0023432923257176164
455,2020-11-13,119.26,81688590.0,119.44,119.67,117.87,0.0004194279003439938
475,2020-11-16,120.3,91183020.0,118.92,120.99,118.15,0.008720442730169253
483,2020-11-17,119.39,74270970.0,119.55,120.67,118.96,-0.0075644222776392045
491,2020-11-18,118.03,76322110.0,118.61,119.82,118.0,-0.01139123879721915
498,2020-11-19,118.64,74112970.0,117.59,119.06,116.81,0.005168177581970745
513,2020-11-20,117.34,73604290.0,118.64,118.77,117.29,-0.010957518543492917
531,2020-11-23,113.85,127959300.0,117.18,117.62,113.75,-0.02974262825975804
537,2020-11-24,115.17,113874200.0,113.91,115.85,112.59,0.011594202898550732
544,2020-11-25,116.03,76499230.0,115.55,116.75,115.17,0.007467222366935866
554,2020-11-27,116.59,46691330.0,116.57,117.49,116.22,0.004826338016030274
581,2020-11-30,119.05,169410200.0,116.97,120.97,116.81,0.021099579723818485
631,2020-12-01,122.72,128166800.0,121.01,123.47,120.01,0.030827383452330936
709,2020-12-02,123.08,89004200.0,122.02,123.37,120.89,0.002933507170795213
779,2020-12-03,122.94,78967630.0,123.52,123.78,122.21,-0.0011374715632109789
799,2020-12-04,122.25,78260420.0,122.6,122.86,121.52,-0.005612493899463167
818,2020-12-07,123.75,86711990.0,122.31,124.57,122.25,0.012269938650306678
826,2020-12-08,124.38,82225510.0,124.37,124.98,123.09,0.005090909090909035
834,2020-12-09,121.78,115089200.0,124.53,125.95,121.0,-0.0209036822640295
639,2020-12-10,123.24,81312170.0,120.5,123.87,120.15,0.011988832320578124
646,2020-12-11,122.41,86939790.0,122.43,122.76,120.55,-0.006734826355079493
666,2020-12-14,121.78,79075990.0,122.6,123.35,121.54,-0.005146638346540278
674,2020-12-15,127.88,157572300.0,124.34,127.9,124.13,0.050090326818853725
682,2020-12-16,127.81,98208590.0,127.41,128.37,126.56,-0.0005473881764153088
689,2020-12-17,128.7,94359810.0,128.9,129.58,128.05,0.006963461387997638
696,2020-12-18,126.66,192541500.0,128.96,129.1,126.12,-0.015850815850815825
723,2020-12-21,128.23,121251600.0,125.02,128.31,123.45,0.012395389231012022
731,2020-12-22,131.88,169351800.0,131.61,134.41,129.65,0.02846447789128903
739,2020-12-23,130.96,88223690.0,132.16,132.43,130.78,-0.006976038823172437
746,2020-12-24,131.97,54930060.0,131.32,133.46,131.1,0.007712278558338337
763,2020-12-28,136.69,124486200.0,133.99,137.34,133.51,0.03576570432674098
771,2020-12-29,134.87,121047300.0,138.05,138.79,134.34,-0.013314799912210074
785,2020-12-30,133.72,96452120.0,135.58,135.99,133.4,-0.008526729443167569
792,2020-12-31,132.69,99116590.0,134.08,134.74,131.72,-0.00770266227938976
163,2021-01-04,129.41,143301900.0,133.52,133.61,126.76,-0.02471927048006628
171,2021-01-05,131.01,97664900.0,128.89,131.74,128.43,0.012363804960976665
179,2021-01-06,126.6,155088000.0,127.72,131.05,126.38,-0.033661552553240215
186,2021-01-07,130.92,109578200.0,128.36,131.63,127.86,0.034123222748815074
193,2021-01-08,132.05,105158200.0,132.43,132.63,130.23,0.008631225175679935
11,2021-01-11,128.98,100620900.0,129.19,130.17,128.5,-0.023248769405528336
19,2021-01-12,128.8,91951150.0,128.5,129.69,126.86,-0.0013955652039073785
27,2021-01-13,130.89,88636830.0,128.76,131.45,128.49,0.01622670807453397
34,2021-01-14,128.91,90221760.0,130.8,131.0,128.76,-0.015127206050882358
40,2021-01-15,127.14,111598500.0,128.78,130.22,127.0,-0.013730509657900791
61,2021-01-19,127.83,90757330.0,127.78,128.71,126.94,0.005427088249174039
73,2021-01-20,132.03,104319500.0,128.66,132.49,128.55,0.032856137057028834
79,2021-01-21,136.87,120529500.0,133.8,139.67,133.59,0.036658335226842365
86,2021-01-22,139.07,114459400.0,136.28,139.85,135.02,0.016073646525900376
106,2021-01-25,142.92,157611700.0,143.07,145.09,136.54,0.027683900194146682
114,2021-01-26,143.16,98390560.0,143.6,144.3,141.37,0.0016792611251050804
122,2021-01-27,142.06,140843800.0,143.43,144.3,140.41,-0.007683710533668564
129,2021-01-28,137.09,142621100.0,139.52,141.99,136.7,-0.03498521751372663
136,2021-01-29,131.96,177523800.0,135.83,136.74,130.21,-0.037420672550879
841,2021-02-01,134.14,106239800.0,133.75,135.38,130.93,0.016520157623522103
912,2021-02-02,134.99,83305370.0,135.73,136.31,134.61,0.00633666318771442
983,2021-02-03,133.94,89880940.0,135.76,135.77,133.61,-0.0077783539521446565
990,2021-02-04,137.39,84183060.0,136.3,137.4,134.59,0.025757802000895946
997,2021-02-05,136.76,75693830.0,137.35,137.42,135.86,-0.004585486571075048
1017,2021-02-08,136.91,71297210.0,136.03,136.96,134.92,0.0010968119333139015
1025,2021-02-09,136.01,76774210.0,136.62,137.88,135.85,-0.006573661529471919
849,2021-02-10,135.39,73046560.0,136.48,136.99,134.4,-0.004558488346445122
856,2021-02-11,135.13,64280030.0,135.9,136.39,133.77,-0.00192037816677737
863,2021-02-12,135.37,60145130.0,134.35,135.53,133.69,0.0017760674905646923
888,2021-02-16,133.19,80576320.0,135.49,136.01,132.79,-0.016104011228484927
895,2021-02-17,130.84,98085250.0,131.25,132.22,129.47,-0.017643967264809657
901,2021-02-18,129.71,96856750.0,129.2,130.0,127.41,-0.00863650259859372
907,2021-02-19,129.87,87668830.0,130.24,130.71,128.8,0.0012335209313083517
931,2021-02-22,126.0,103916400.0,128.01,129.72,125.6,-0.02979902979902982
939,2021-02-23,125.86,158273000.0,123.76,126.71,118.39,-0.0011111111111110628
947,2021-02-24,125.35,111039900.0,124.94,125.56,122.23,-0.0040521214047354315
954,2021-02-25,120.99,148199500.0,124.68,126.46,120.54,-0.034782608695652195
961,2021-02-26,121.26,164560400.0,122.59,124.85,121.2,0.002231589387552857
1033,2021-03-01,127.79,116307900.0,123.75,127.93,122.79,0.05385122876463799
1112,2021-03-02,125.12,102260900.0,128.41,128.72,125.01,-0.020893653650520427
1189,2021-03-03,122.06,112966300.0,124.81,125.71,121.84,-0.024456521739130488
1210,2021-03-04,120.13,178155000.0,121.75,123.6,118.62,-0.015811895788956254
1217,2021-03-05,121.42,153766600.0,120.98,121.94,117.57,0.010738366769333263
1237,2021-03-08,116.36,154376600.0,120.93,121.0,116.21,-0.04167352989622797
1246,2021-03-09,121.09,129525800.0,119.03,122.06,118.79,0.04064970780336896
1041,2021-03-10,119.98,111943300.0,121.69,122.17,119.45,-0.009166735486002109
1048,2021-03-11,121.96,103026500.0,122.54,123.21,121.26,0.016502750458409654
1055,2021-03-12,121.03,88105050.0,120.4,121.17,119.16,-0.007625450967530312
1075,2021-03-15,123.99,92590560.0,121.41,124.0,120.42,0.02445674626125749
1084,2021-03-16,125.57,115227900.0,125.7,127.22,124.72,0.012742963142188923
1091,2021-03-17,124.76,111932600.0,124.05,125.86,122.34,-0.0064505853308910455
1098,2021-03-18,120.53,121469800.0,122.88,123.18,120.32,-0.033905097787752525
1105,2021-03-19,119.99,185549500.0,119.9,121.43,119.68,-0.004480212395254313
1133,2021-03-22,123.39,111912300.0,120.33,123.87,120.26,0.0283356946412201
1142,2021-03-23,122.54,95467140.0,123.33,124.24,122.14,-0.006888726801199452
1149,2021-03-24,120.09,88530490.0,122.82,122.9,120.07,-0.019993471519503814
1155,2021-03-25,120.59,98844680.0,119.54,121.66,119.0,0.004163544008660258
1162,2021-03-26,121.21,94071230.0,120.35,121.48,118.92,0.005141388174807027
1182,2021-03-29,121.39,80819200.0,121.65,122.58,120.73,0.0014850259879548577
1196,2021-03-30,119.9,85671920.0,120.11,120.4,118.86,-0.012274487190048533
1203,2021-03-31,122.15,118323800.0,121.65,123.52,121.15,0.018765638031693177
1253,2021-04-01,123.0,75089130.0,123.66,124.18,122.49,0.0069586573884568015
1424,2021-04-05,125.9,88651180.0,123.87,126.16,123.07,0.02357723577235782
1433,2021-04-06,126.21,80171250.0,126.5,127.13,125.65,0.0024622716441620174
1440,2021-04-07,127.9,83466720.0,125.83,127.92,125.14,0.013390381110847116
1446,2021-04-08,130.36,88844590.0,128.95,130.39,128.52,0.019233776387802992
1453,2021-04-09,133.0,106686700.0,129.8,133.04,129.47,0.020251610923596175
1273,2021-04-12,131.24,91419980.0,132.52,132.85,130.63,-0.013233082706766819
1282,2021-04-13,134.43,91266550.0,132.44,134.66,131.93,0.02430661383724475
1288,2021-04-14,132.03,87222780.0,134.94,135.0,131.66,-0.017853157777281914
1295,2021-04-15,134.5,89347100.0,133.82,135.0,133.64,0.018707869423615797
1301,2021-04-16,134.16,84922390.0,134.3,134.67,133.28,-0.002527881040892188
1320,2021-04-19,134.84,94264220.0,133.51,135.47,133.34,0.005068574836016637
1334,2021-04-20,133.11,94812350.0,135.02,135.53,131.81,-0.012830020765351446
1341,2021-04-21,133.5,68847140.0,132.36,133.75,131.3,0.0029299075952218256
1348,2021-04-22,131.94,84566460.0,133.04,134.15,131.41,-0.01168539325842699
1355,2021-04-23,134.32,78756780.0,132.16,135.12,132.16,0.018038502349552843
1375,2021-04-26,134.72,66905070.0,134.83,135.06,133.56,0.0029779630732580387
1384,2021-04-27,134.39,66015800.0,135.01,135.41,134.11,-0.0024495249406176756
1391,2021-04-28,133.58,107760100.0,134.31,135.02,133.08,-0.006027234169208806
1398,2021-04-29,133.48,151101000.0,136.47,137.07,132.45,-0.0007486150621351939
1411,2021-04-30,131.46,109839500.0,131.78,133.56,131.07,-0.015133353311357345
1609,2021-05-03,132.54,75135100.0,132.04,134.07,131.83,0.008215426745778132
1629,2021-05-04,127.85,137564700.0,131.19,131.49,126.7,-0.035385543986721
1636,2021-05-05,128.1,84000900.0,129.2,130.45,127.97,0.001955416503715224
1644,2021-05-06,129.74,78128330.0,127.89,129.75,127.13,0.012802498048399835
1651,2021-05-07,130.21,78973270.0,130.85,131.26,129.48,0.003622629875134953
1466,2021-05-10,126.85,88071230.0,129.41,129.54,126.81,-0.025804469702787936
1474,2021-05-11,125.91,126142800.0,123.5,126.27,122.77,-0.00741032715806067
1482,2021-05-12,122.77,112172300.0,123.4,124.64,122.25,-0.02493844809784762
1490,2021-05-13,124.97,105861300.0,124.58,126.15,124.26,0.01791968722000492
1497,2021-05-14,127.45,81917950.0,126.25,127.89,125.85,0.019844762743058464
1516,2021-05-17,126.27,74116550.0,126.82,126.93,125.17,-0.009258532757944304
1524,2021-05-18,124.85,63342930.0,126.56,126.99,124.78,-0.011245743248594287
1532,2021-05-19,124.69,92611990.0,123.16,124.92,122.86,-0.0012815378454145154
1547,2021-05-20,127.31,76857120.0,125.23,127.72,125.1,0.021012110032881504
1554,2021-05-21,125.43,79295440.0,127.82,128.0,125.21,-0.014767103919566371
1573,2021-05-24,127.1,63092950.0,126.01,127.94,125.94,0.013314199154907058
1579,2021-05-25,126.9,72009480.0,127.82,128.32,126.32,-0.0015735641227379027
1586,2021-05-26,126.85,56575920.0,126.96,127.39,126.42,-0.00039401103230896073
1593,2021-05-27,125.28,94625600.0,126.44,127.64,125.08,-0.012376823019314087
1599,2021-05-28,124.61,71311110.0,125.57,125.8,124.55,-0.00534802043422733
1671,2021-06-01,124.28,67637120.0,125.08,125.35,123.94,-0.002648262579247218
1748,2021-06-02,125.06,59278860.0,124.28,125.24,124.05,0.006276150627614996
1827,2021-06-03,123.54,76229170.0,124.68,124.85,123.13,-0.012154166000319822
1842,2021-06-04,125.89,75169340.0,124.07,126.16,123.85,0.01902217905131942
1861,2021-06-07,125.9,71057550.0,126.17,126.32,124.83,7.943442688063129e-05
1869,2021-06-08,126.74,74403770.0,126.6,128.46,126.21,0.006671961874503474
1877,2021-06-09,127.13,56877940.0,127.21,127.75,126.52,0.003077165851349317
1679,2021-06-10,126.11,71186420.0,127.02,128.19,125.94,-0.008023283253362656
1686,2021-06-11,127.35,53522370.0,126.53,127.44,126.1,0.009832685750535308
1705,2021-06-14,130.48,96906490.0,127.82,130.54,127.07,0.024577934825284586
1713,2021-06-15,129.64,62746330.0,129.94,130.6,129.39,-0.006437768240343367
1721,2021-06-16,130.15,91815030.0,130.37,130.89,128.46,0.003933970996606195
1729,2021-06-17,131.79,96721670.0,129.8,132.55,129.65,0.012600845178639908
1736,2021-06-18,130.46,108953300.0,130.71,131.51,130.24,-0.010091812732377137
1761,2021-06-21,132.3,79663320.0,130.3,132.41,129.21,0.014103939904951845
1769,2021-06-22,133.98,74783620.0,132.13,134.08,131.62,0.012698412698412431
1777,2021-06-23,133.7,60214200.0,133.77,134.32,133.23,-0.002089864158829724
1785,2021-06-24,133.41,68711000.0,134.45,134.64,132.93,-0.002169035153328336
1792,2021-06-25,133.11,70783750.0,133.46,133.89,132.81,-0.0022487069934786774
1811,2021-06-28,134.78,62111300.0,133.41,135.25,133.35,0.012546014574412068
1819,2021-06-29,136.33,64556080.0,134.8,136.49,134.35,0.011500222584953423
1834,2021-06-30,136.96,63261390.0,136.17,137.41,135.87,0.004621139881170633
1885,2021-07-01,137.27,52485780.0,136.6,137.33,135.76,0.0022634345794392274
1963,2021-07-02,139.96,78945570.0,137.9,140.0,137.75,0.019596415822831004
2066,2021-07-06,142.02,108181800.0,140.07,143.15,140.07,0.014718490997427836
2074,2021-07-07,144.57,104911600.0,143.54,144.89,142.66,0.0179552175749893
2082,2021-07-08,143.24,105575500.0,141.58,144.06,140.67,-0.00919969564916634
2089,2021-07-09,145.11,99890800.0,142.75,145.65,142.65,0.013055012566322244
1905,2021-07-12,144.5,76299720.0,146.21,146.32,144.0,-0.004203707532216994
1913,2021-07-13,145.64,100827100.0,144.03,147.46,143.63,0.007889273356401327
1921,2021-07-14,149.15,127050800.0,148.1,149.57,147.68,0.02410052183466105
1929,2021-07-15,148.48,106820300.0,149.24,150.0,147.09,-0.00449212202480731
1936,2021-07-16,146.39,93251430.0,148.46,149.76,145.88,-0.014075969827586188
1955,2021-07-19,142.45,121434600.0,143.75,144.07,141.67,-0.02691440672177059
1969,2021-07-20,146.15,96350040.0,143.46,147.1,142.96,0.025974025974026205
1977,2021-07-21,145.4,74993460.0,145.53,146.13,144.63,-0.0051317139924734745
1985,2021-07-22,146.8,77338160.0,145.94,148.2,145.81,0.009628610729023324
1992,2021-07-23,148.56,71447420.0,147.55,148.72,146.92,0.011989100817438647
2011,2021-07-26,148.99,72434090.0,148.27,149.83,147.7,0.002894453419493903
2019,2021-07-27,146.77,104818600.0,149.12,149.21,145.55,-0.014900328881132907
2027,2021-07-28,144.98,118931200.0,144.81,146.97,142.54,-0.012195952851400294
2035,2021-07-29,145.64,56699480.0,144.69,146.55,144.58,0.004552352048558417
2047,2021-07-30,145.86,70440630.0,144.38,146.33,144.11,0.0015105740181271532
2174,2021-08-02,145.52,62879960.0,146.36,146.95,145.25,-0.002331002331002363
2252,2021-08-03,147.36,64786620.0,145.81,148.05,145.18,0.01264431006047273
2275,2021-08-04,146.95,56368270.0,147.27,147.79,146.28,-0.0027823018458199567
2283,2021-08-05,147.06,46397670.0,146.98,147.84,146.17,0.0007485539299081356
2290,2021-08-06,146.14,54126810.0,146.35,147.11,145.63,-0.00625594995240053
2309,2021-08-09,146.09,48908690.0,146.2,146.7,145.52,-0.0003421376762008377
2102,2021-08-10,145.6,69023080.0,146.44,147.71,145.3,-0.0033540967896502627
2110,2021-08-11,145.86,48493460.0,146.05,146.72,145.53,0.0017857142857145014
2118,2021-08-12,148.89,73779110.0,146.19,149.05,145.84,0.020773344302755792
2125,2021-08-13,149.1,59375010.0,148.97,149.44,148.27,0.0014104372355430161
2144,2021-08-16,151.12,103558800.0,148.54,151.19,146.47,0.013547954393024808
2152,2021-08-17,150.19,92229740.0,150.23,151.68,149.09,-0.0061540497617788015
2160,2021-08-18,146.36,86325990.0,149.8,150.72,146.15,-0.025501032026100212
2168,2021-08-19,146.7,86960310.0,145.03,148.0,144.5,0.0023230390817161606
2182,2021-08-20,148.19,60549630.0,147.44,148.5,146.78,0.010156782549420651
2201,2021-08-23,149.71,60131810.0,148.31,150.19,147.89,0.010257102368580906
2209,2021-08-24,149.62,48606430.0,149.45,150.86,149.15,-0.0006011622470109002
2217,2021-08-25,148.36,58991300.0,149.81,150.32,147.8,-0.00842133404625045
2225,2021-08-26,147.54,48597200.0,148.35,149.12,147.51,-0.005527096252359254
2232,2021-08-27,148.6,55802390.0,147.48,148.75,146.83,0.00718449234106
2259,2021-08-30,153.12,90956720.0,149.0,153.49,148.61,0.03041722745625841
2267,2021-08-31,151.83,86453120.0,152.66,152.8,151.29,-0.0084247648902821
2316,2021-09-01,152.51,80313710.0,152.83,154.98,152.34,0.004478693275373535
2393,2021-09-02,153.65,71171320.0,153.87,154.72,152.4,0.007474919677398217
2472,2021-09-03,154.3,57866070.0,153.76,154.63,153.09,0.004230393752033823
2499,2021-09-07,156.69,82278260.0,154.97,157.26,154.39,0.01548930654569003
2507,2021-09-08,155.11,74420210.0,156.98,157.04,153.98,-0.010083604569532056
2515,2021-09-09,154.07,57305730.0,155.49,156.11,153.95,-0.006704919089678407
2324,2021-09-10,148.97,140893200.0,155.0,155.48,148.7,-0.033101836827416076
2343,2021-09-13,149.55,102404300.0,150.63,151.42,148.75,0.0038934013559777103
2351,2021-09-14,148.12,109296300.0,150.35,151.07,146.91,-0.009562019391507914
2359,2021-09-15,149.03,83281320.0,148.56,149.44,146.37,0.0061436672967862815
2367,2021-09-16,148.79,68034150.0,148.44,148.97,147.22,-0.0016104140106019127
2374,2021-09-17,146.06,129868800.0,148.82,148.82,145.76,-0.018348007258552235
2399,2021-09-20,142.94,123478900.0,143.8,144.84,141.27,-0.02136108448582774
2407,2021-09-21,143.43,75833960.0,143.93,144.6,142.78,0.003428011753183302
2415,2021-09-22,145.85,76404340.0,144.45,146.43,143.7,0.016872341908944932
2423,2021-09-23,146.83,64838170.0,146.65,147.08,145.64,0.006719232087761595
2430,2021-09-24,146.92,53477870.0,145.66,147.47,145.56,0.0006129537560441989
2449,2021-09-27,145.37,74150730.0,145.47,145.96,143.82,-0.010549959161448297
2457,2021-09-28,141.91,108972300.0,143.25,144.75,141.69,-0.023801334525693107
2465,2021-09-29,142.83,74602040.0,142.47,144.45,142.03,0.006482982171799101
2478,2021-09-30,141.5,89056660.0,143.66,144.38,141.28,-0.009311769236154954
207,2021-10-01,142.65,94639580.0,141.9,142.92,139.11,0.008127208480565473
383,2021-10-04,139.14,98322010.0,141.76,142.21,138.27,-0.02460567823343862
391,2021-10-05,141.11,80861060.0,139.49,142.24,139.36,0.01415840160988946
399,2021-10-06,142.0,83221120.0,139.47,142.15,138.37,0.006307136276663572
407,2021-10-07,143.29,61732660.0,143.06,144.22,142.72,0.009084507042253387
414,2021-10-08,142.9,58773160.0,144.03,144.18,142.56,-0.00272175308814282
219,2021-10-11,142.81,64452220.0,142.27,144.81,141.81,-0.0006298110566830273
227,2021-10-12,141.51,73035860.0,143.23,143.25,141.04,-0.009103003991317249
235,2021-10-13,140.91,78762720.0,141.24,141.4,139.2,-0.004239983040067785
243,2021-10-14,143.76,69907100.0,142.11,143.88,141.51,0.020225675963380763
250,2021-10-15,144.84,67940330.0,143.77,144.9,143.51,0.0075125208681137146
269,2021-10-18,146.55,85589180.0,143.45,146.84,143.16,0.011806130903065482
277,2021-10-19,148.76,76378890.0,147.01,149.17,146.55,0.015080177413851814
292,2021-10-20,149.26,58418790.0,148.7,149.75,148.12,0.0033611185802635557
300,2021-10-21,149.48,61420990.0,148.81,149.64,147.87,0.001473938094600058
307,2021-10-22,148.69,58883440.0,149.69,150.18,148.64,-0.005284987958255272
326,2021-10-25,148.64,50720560.0,148.68,149.37,147.62,-0.00033627009213810233
334,2021-10-26,149.32,60893400.0,149.33,150.84,149.01,0.00457481162540363
